Symbol,Company,Exchange
FCRS,FutureCrest Acquisition Corp.,NYSE
FCRS-UN,FutureCrest Acquisition Corp.,NYSE
FCRS-WT,FutureCrest Acquisition Corp.,NYSE
FCRX,"Crescent Capital BDC, Inc.",NYSE
FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II,NYSE
FCUV,FOCUS UNIVERSAL INC.,Nasdaq
FCX,FREEPORT-MCMORAN INC,NYSE
FDBC,FIDELITY D & D BANCORP INC,Nasdaq
FDMT,"4D Molecular Therapeutics, Inc.",Nasdaq
FDP,FRESH DEL MONTE PRODUCE INC,NYSE
FDS,FACTSET RESEARCH SYSTEMS INC,NYSE
FDSB,"Fifth District Bancorp, Inc.",Nasdaq
FDUS,FIDUS INVESTMENT Corp,Nasdaq
FDX,FEDEX CORP,NYSE
FE,FIRSTENERGY CORP,NYSE
FEAM,"5E Advanced Materials, Inc.",Nasdaq
FEBO,Fenbo Holdings Ltd,Nasdaq
FEDU,Four Seasons Education (Cayman) Inc.,NYSE
FEED,"ENvue Medical, Inc.",Nasdaq
FEIM,FREQUENCY ELECTRONICS INC,Nasdaq
FELE,FRANKLIN ELECTRIC CO INC,Nasdaq
FEMY,FEMASYS INC,Nasdaq
FENC,FENNEC PHARMACEUTICALS INC.,Nasdaq
FENG,Phoenix New Media Ltd,NYSE
FER,Ferrovial SE,Nasdaq
FERA,Fifth Era Acquisition Corp I,Nasdaq
FERAR,Fifth Era Acquisition Corp I,Nasdaq
FERAU,Fifth Era Acquisition Corp I,Nasdaq
FERG,Ferguson Enterprises Inc. /DE/,NYSE
FET,"FORUM ENERGY TECHNOLOGIES, INC.",NYSE
FETH,Fidelity Ethereum Fund,CBOE
FF,FutureFuel Corp.,NYSE
FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND,NYSE
FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,Nasdaq
FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,Nasdaq
FFBC,FIRST FINANCIAL BANCORP /OH/,Nasdaq
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,NYSE
FFIC,FLUSHING FINANCIAL CORP,Nasdaq
FFIN,FIRST FINANCIAL BANKSHARES INC,Nasdaq
FFIV,"F5, INC.",Nasdaq
FG,"F&G Annuities & Life, Inc.",NYSE
FGBI,"First Guaranty Bancshares, Inc.",Nasdaq
FGBIP,"First Guaranty Bancshares, Inc.",Nasdaq
FGDL,Franklin Templeton Holdings Trust,NYSE
FGI,FGI Industries Ltd.,Nasdaq
FGII,FG Imperii Acquisition Corp.,Nasdaq
FGIIU,FG Imperii Acquisition Corp.,Nasdaq
FGIIW,FG Imperii Acquisition Corp.,Nasdaq
FGIWW,FGI Industries Ltd.,Nasdaq
FGL,Founder Group Ltd,Nasdaq
FGMC,FG Merger II Corp.,Nasdaq
FGMCR,FG Merger II Corp.,Nasdaq
FGMCU,FG Merger II Corp.,Nasdaq
FGN,"F&G Annuities & Life, Inc.",NYSE
FGNX,FG Nexus Inc.,Nasdaq
FGNXP,FG Nexus Inc.,Nasdaq
FGSN,"F&G Annuities & Life, Inc.",NYSE
FHB,"FIRST HAWAIIAN, INC.",Nasdaq
FHI,"FEDERATED HERMES, INC.",NYSE
FHN,FIRST HORIZON CORP,NYSE
FHN-PC,FIRST HORIZON CORP,NYSE
FHN-PE,FIRST HORIZON CORP,NYSE
FHN-PF,FIRST HORIZON CORP,NYSE
FHN-PH,FIRST HORIZON CORP,NYSE
FHTX,Foghorn Therapeutics Inc.,Nasdaq
FIBK,FIRST INTERSTATE BANCSYSTEM INC,Nasdaq
FICO,FAIR ISAAC CORP,NYSE
FIEE,"FiEE, Inc.",Nasdaq
FIG,"Figma, Inc.",NYSE
FIGR,"Figure Technology Solutions, Inc.",Nasdaq
FIGS,"FIGS, Inc.",NYSE
FIGX,FIGX Capital Acquisition Corp.,Nasdaq
FIGXU,FIGX Capital Acquisition Corp.,Nasdaq
FIGXW,FIGX Capital Acquisition Corp.,Nasdaq
FIHL,Fidelis Insurance Holdings Ltd,NYSE
FINS,Angel Oak Financial Strategies Income Term Trust,NYSE
FINV,FinVolution Group,NYSE
FINW,Finwise Bancorp,Nasdaq
FIP,FTAI Infrastructure Inc.,Nasdaq
FIS,"Fidelity National Information Services, Inc.",NYSE
FISI,FINANCIAL INSTITUTIONS INC,Nasdaq
FISK,"Empire State Realty OP, L.P.",NYSE
FISV,FISERV INC,Nasdaq
FITB,FIFTH THIRD BANCORP,Nasdaq
FITBI,FIFTH THIRD BANCORP,Nasdaq
FITBM,FIFTH THIRD BANCORP,Nasdaq
FITBO,FIFTH THIRD BANCORP,Nasdaq
FITBP,FIFTH THIRD BANCORP,Nasdaq
FIVE,"FIVE BELOW, INC",Nasdaq
FIVN,"Five9, Inc.",Nasdaq
FIX,COMFORT SYSTEMS USA INC,NYSE
FIZZ,NATIONAL BEVERAGE CORP,Nasdaq
FJET,"Starfighters Space, Inc.",NYSE
FKWL,FRANKLIN WIRELESS CORP,Nasdaq
FLC,FLAHERTY & CRUMRINE TOTAL RETURN FUND INC,NYSE
FLD,"Fold Holdings, Inc.",Nasdaq
FLDDW,"Fold Holdings, Inc.",Nasdaq
FLEX,FLEX LTD.,Nasdaq
FLG,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE
FLG-PA,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE
FLG-PU,"FLAGSTAR BANK, NATIONAL ASSOCIATION",NYSE
FLGT,"Fulgent Genetics, Inc.",Nasdaq
FLL,FULL HOUSE RESORTS INC,Nasdaq
FLNA,"FILANA THERAPEUTICS, INC.",Nasdaq
FLNC,"Fluence Energy, Inc.",Nasdaq
FLNG,Flex LNG Ltd.,NYSE
FLNT,"Fluent, Inc.",Nasdaq
FLO,FLOWERS FOODS INC,NYSE
FLOC,Flowco Holdings Inc.,NYSE
FLR,FLUOR CORP,NYSE
FLS,FLOWSERVE CORP,NYSE
FLUT,Flutter Entertainment plc,NYSE
FLUX,"Flux Power Holdings, Inc.",Nasdaq
FLWS,1 800 FLOWERS COM INC,Nasdaq
FLX,BingEx Ltd,Nasdaq
FLXS,FLEXSTEEL INDUSTRIES INC,Nasdaq
FLY,Firefly Aerospace Inc.,Nasdaq
FLYD,BANK OF MONTREAL /CAN/,NYSE
FLYE,"Fly-E Group, Inc.",Nasdaq
FLYU,BANK OF MONTREAL /CAN/,NYSE
FLYW,Flywire Corp,Nasdaq
FLYX,FLYEXCLUSIVE INC.,NYSE
FLYX-WT,FLYEXCLUSIVE INC.,NYSE
FMACU,Future Money Acquisition Corp,Nasdaq
FMAO,FARMERS & MERCHANTS BANCORP INC,Nasdaq
FMBH,"FIRST MID BANCSHARES, INC.",Nasdaq
FMC,FMC CORP,NYSE
FMFC,Kandal M Venture Ltd,Nasdaq
FMN,Federated Hermes Premier Municipal Income Fund,NYSE
FMNB,FARMERS NATIONAL BANC CORP /OH/,Nasdaq
FMS,Fresenius Medical Care AG,NYSE
FMST,Foremost Clean Energy Ltd.,Nasdaq
FMSTW,Foremost Clean Energy Ltd.,Nasdaq
FMX,MEXICAN ECONOMIC DEVELOPMENT INC,NYSE
FMY,FIRST TRUST MORTGAGE INCOME FUND,NYSE
FN,Fabrinet,NYSE
FNB,FNB CORP/PA/,NYSE
FND,"Floor & Decor Holdings, Inc.",NYSE
FNF,"Fidelity National Financial, Inc.",NYSE
FNGD,BANK OF MONTREAL /CAN/,NYSE
FNGO,BANK OF MONTREAL /CAN/,NYSE
FNGR,"FingerMotion, Inc.",Nasdaq
FNGS,BANK OF MONTREAL /CAN/,NYSE
FNGU,BANK OF MONTREAL /CAN/,NYSE
FNKO,"Funko, Inc.",Nasdaq
FNLC,"First Bancorp, Inc /ME/",Nasdaq
FNUC,Frontier Nuclear & Minerals Inc.,Nasdaq
FNV,FRANCO NEVADA Corp,NYSE
FNWB,First Northwest Bancorp,Nasdaq
FNWD,Finward Bancorp,Nasdaq
FOA,Finance of America Companies Inc.,NYSE
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYSE
FOFO,"Hang Feng Technology Innovation Co., Ltd.",Nasdaq
FOLD,"AMICUS THERAPEUTICS, INC.",Nasdaq
FONR,FONAR CORP,Nasdaq
FOR,Forestar Group Inc.,NYSE
FORA,Forian Inc.,Nasdaq
FORM,FORMFACTOR INC,Nasdaq
FORR,"FORRESTER RESEARCH, INC.",Nasdaq
FORTY,FORMULA SYSTEMS (1985) LTD,Nasdaq
FOSL,"Fossil Group, Inc.",Nasdaq
FOUR,"Shift4 Payments, Inc.",NYSE
FOUR-PA,"Shift4 Payments, Inc.",NYSE
FOX,Fox Corp,Nasdaq
FOXA,Fox Corp,Nasdaq
FOXF,FOX FACTORY HOLDING CORP,Nasdaq
FOXX,Foxx Development Holdings Inc.,Nasdaq
FOXXW,Foxx Development Holdings Inc.,Nasdaq
FPF,First Trust Intermediate Duration Preferred & Income Fund,NYSE
FPH,"Five Point Holdings, LLC",NYSE
FPI,Farmland Partners Inc.,NYSE
FPS,"Forgent Power Solutions, Inc.",NYSE
FR,FIRST INDUSTRIAL REALTY TRUST INC,NYSE
FRA,"BLACKROCK FLOATING RATE INCOME STRATEGIES FUND, INC.",NYSE
FRAF,FRANKLIN FINANCIAL SERVICES CORP /PA/,Nasdaq
FRD,FRIEDMAN INDUSTRIES INC,Nasdaq
FRGT,"Freight Technologies, Inc.",Nasdaq
FRHC,Freedom Holding Corp.,Nasdaq
FRME,FIRST MERCHANTS CORP,Nasdaq
FRMEP,FIRST MERCHANTS CORP,Nasdaq
FRMI,Fermi Inc.,Nasdaq
FRMM,FORUM MARKETS Inc,Nasdaq
FRO,Frontline plc,NYSE
FROG,JFrog Ltd,Nasdaq
FRPH,"FRP HOLDINGS, INC.",Nasdaq
FRPT,"Freshpet, Inc.",Nasdaq
FRSH,Freshworks Inc.,Nasdaq
FRST,Primis Financial Corp.,Nasdaq
FRSX,Foresight Autonomous Holdings Ltd.,Nasdaq
FRT,FEDERAL REALTY INVESTMENT TRUST,NYSE
FRT-PC,FEDERAL REALTY INVESTMENT TRUST,NYSE
FSBC,FIVE STAR BANCORP,Nasdaq
FSBW,"FS Bancorp, Inc.",Nasdaq
FSCO,FS Credit Opportunities Corp.,NYSE
FSEA,"First Seacoast Bancorp, Inc.",Nasdaq
FSHP,Flag Ship Acquisition Corp,Nasdaq
FSHPR,Flag Ship Acquisition Corp,Nasdaq
FSHPU,Flag Ship Acquisition Corp,Nasdaq
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,NYSE
FSK,FS KKR Capital Corp,NYSE
FSLR,"FIRST SOLAR, INC.",Nasdaq
FSLY,"Fastly, Inc.",Nasdaq
FSM,FORTUNA MINING CORP.,NYSE
FSOL,Fidelity Solana Fund,NYSE
FSP,FRANKLIN STREET PROPERTIES CORP /MA/,NYSE
FSS,FEDERAL SIGNAL CORP /DE/,NYSE
FSSL,FS Specialty Lending Fund,NYSE
FSTR,FOSTER L B CO,Nasdaq
FSUN,FIRSTSUN CAPITAL BANCORP,Nasdaq
FSV,FirstService Corp,Nasdaq
FT,FRANKLIN UNIVERSAL TRUST,NYSE
FTAI,FTAI Aviation Ltd.,Nasdaq
FTAIM,FTAI Aviation Ltd.,Nasdaq
FTAIN,FTAI Aviation Ltd.,Nasdaq
FTCI,"FTC Solar, Inc.",Nasdaq
FTDR,"Frontdoor, Inc.",Nasdaq
FTEK,"FUEL TECH, INC.",Nasdaq
FTF,FRANKLIN LTD DURATION INCOME TRUST,NYSE
FTFT,Future FinTech Group Inc.,Nasdaq
FTHM,Fathom Holdings Inc.,Nasdaq
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,NYSE
FTI,TechnipFMC plc,NYSE
FTK,FLOTEK INDUSTRIES INC/CN/,NYSE
FTLF,"FITLIFE BRANDS, INC.",Nasdaq
FTNT,"Fortinet, Inc.",Nasdaq
FTRE,Fortrea Holdings Inc.,Nasdaq
FTRK,Fast Track Group,Nasdaq
FTS,Fortis Inc.,NYSE
FTV,Fortive Corp,NYSE
FTW,PRESIDIO PRODUCTION Co,NYSE
FTW-WT,PRESIDIO PRODUCTION Co,NYSE
FUBO,FuboTV Inc.,NYSE
FUFU,Bitfufu Inc.,Nasdaq
FUFUW,Bitfufu Inc.,Nasdaq
FUL,FULLER H B CO,NYSE
FULC,"Fulcrum Therapeutics, Inc.",Nasdaq
FULT,FULTON FINANCIAL CORP,Nasdaq
FULTP,FULTON FINANCIAL CORP,Nasdaq
FUN,Six Flags Entertainment Corporation/NEW,NYSE
FUNC,FIRST UNITED CORP/MD/,Nasdaq
FUND,SPROTT FOCUS TRUST INC.,Nasdaq
FURY,FURY GOLD MINES LTD,NYSE
FUSB,"FIRST US BANCSHARES, INC.",Nasdaq
FUSE,Fusemachines Inc.,Nasdaq
FUSEW,Fusemachines Inc.,Nasdaq
FUTU,Futu Holdings Ltd,Nasdaq
FVAV,Fortress Value Acquisition Corp. V,Nasdaq
FVCB,"FVCBankcorp, Inc.",Nasdaq
FVN,Future Vision II Acquisition Corp.,Nasdaq
FVNNR,Future Vision II Acquisition Corp.,Nasdaq
FVNNU,Future Vision II Acquisition Corp.,Nasdaq
FVR,"FrontView REIT, Inc.",NYSE
FVRR,Fiverr International Ltd.,NYSE
FWDI,"Forward Industries, Inc.",Nasdaq
FWONA,Liberty Media Corp,Nasdaq
FWONK,Liberty Media Corp,Nasdaq
FWRD,FORWARD AIR CORP,Nasdaq
FWRG,"First Watch Restaurant Group, Inc.",Nasdaq
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE
FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE
FXC,Invesco CurrencyShares Canadian Dollar Trust,NYSE
FXE,Invesco CurrencyShares Euro Trust,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,NYSE
FXNC,FIRST NATIONAL CORP /VA/,Nasdaq
FXY,Invesco CurrencyShares Japanese Yen Trust,NYSE
G,Genpact LTD,NYSE
GAB,GABELLI EQUITY TRUST INC,NYSE
GAB-PG,GABELLI EQUITY TRUST INC,NYSE
GAB-PH,GABELLI EQUITY TRUST INC,NYSE
GAB-PK,GABELLI EQUITY TRUST INC,NYSE
GABC,"GERMAN AMERICAN BANCORP, INC.",Nasdaq
GAIA,"GAIA, INC",Nasdaq
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,Nasdaq
GAING,GLADSTONE INVESTMENT CORPORATION\DE,Nasdaq
GAINI,GLADSTONE INVESTMENT CORPORATION\DE,Nasdaq
GAINN,GLADSTONE INVESTMENT CORPORATION\DE,Nasdaq
GAINZ,GLADSTONE INVESTMENT CORPORATION\DE,Nasdaq
GALT,GALECTIN THERAPEUTICS INC,Nasdaq
GAM,GENERAL AMERICAN INVESTORS CO INC,NYSE
GAM-PB,GENERAL AMERICAN INVESTORS CO INC,NYSE
GAMB,Gambling.com Group Ltd,Nasdaq
GAME,"GameSquare Holdings, Inc.",Nasdaq
GANX,"Gain Therapeutics, Inc.",Nasdaq
GAP,GAP INC,NYSE
GASS,StealthGas Inc.,Nasdaq
GATX,GATX CORP,NYSE
GAU,Galiano Gold Inc.,NYSE
GAUZ,Gauzy Ltd.,Nasdaq
GAVA,Grayscale Avalanche Staking ETF,Nasdaq
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE
GBCI,"GLACIER BANCORP, INC.",NYSE
GBDC,"GOLUB CAPITAL BDC, Inc.",Nasdaq
GBFH,GBank Financial Holdings Inc.,Nasdaq
GBLI,"Global Indemnity Group, LLC",Nasdaq
GBR,"New Concept Energy, Inc.",NYSE
GBTC,Grayscale Bitcoin Trust ETF,NYSE
GBTG,"Global Business Travel Group, Inc.",NYSE
GBUG,BARCLAYS BANK PLC,Nasdaq
GBX,GREENBRIER COMPANIES INC,NYSE
GCBC,GREENE COUNTY BANCORP INC,Nasdaq
GCDT,Green Circle Decarbonize Technology Ltd,NYSE
GCL,GCL Global Holdings Ltd,Nasdaq
GCLWW,GCL Global Holdings Ltd,Nasdaq
GCMG,GCM Grosvenor Inc.,Nasdaq
GCO,GENESCO INC,NYSE
GCT,GigaCloud Technology Inc,Nasdaq
GCTK,"Glucotrack, Inc.",Nasdaq
GCTS,"GCT Semiconductor Holding, Inc.",NYSE
GCTS-WT,"GCT Semiconductor Holding, Inc.",NYSE
GCV,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC,NYSE
GD,GENERAL DYNAMICS CORP,NYSE
GDC,GD Culture Group Ltd,Nasdaq
GDDY,GoDaddy Inc.,NYSE
GDEN,"GOLDEN ENTERTAINMENT, INC.",Nasdaq
GDEV,GDEV Inc.,Nasdaq
GDEVW,GDEV Inc.,Nasdaq
GDHG,GOLDEN HEAVEN GROUP HOLDINGS LTD.,Nasdaq
GDL,GDL FUND,NYSE
GDLC,Grayscale CoinDesk Crypto 5 ETF,NYSE
GDO,WESTERN ASSET GLOBAL CORPORATE OPPORTUNITY FUND INC.,NYSE
GDOG,Grayscale Dogecoin Trust ETF,NYSE
GDOT,GREEN DOT CORP,NYSE
GDRX,"GoodRx Holdings, Inc.",Nasdaq
GDS,GDS Holdings Ltd,Nasdaq
GDTC,CytoMed Therapeutics Ltd,Nasdaq
GDV,GABELLI DIVIDEND & INCOME TRUST,NYSE
GDV-PH,GABELLI DIVIDEND & INCOME TRUST,NYSE
GDV-PK,GABELLI DIVIDEND & INCOME TRUST,NYSE
GDXD,BANK OF MONTREAL /CAN/,NYSE
GDXU,BANK OF MONTREAL /CAN/,NYSE
GDYN,"GRID DYNAMICS HOLDINGS, INC.",Nasdaq
GE,GENERAL ELECTRIC CO,NYSE
GECC,Great Elm Capital Corp.,Nasdaq
GECCG,Great Elm Capital Corp.,Nasdaq
GECCH,Great Elm Capital Corp.,Nasdaq
GECCI,Great Elm Capital Corp.,Nasdaq
GECCO,Great Elm Capital Corp.,Nasdaq
GEF,"GREIF, INC",NYSE
GEF-B,"GREIF, INC",NYSE
GEG,"Great Elm Group, Inc.",Nasdaq
GEGGL,"Great Elm Group, Inc.",Nasdaq
GEHC,GE HealthCare Technologies Inc.,Nasdaq
GEL,GENESIS ENERGY LP,NYSE
GELS,Gelteq Ltd,Nasdaq
GEMI,"Gemini Space Station, Inc.",Nasdaq
GEN,Gen Digital Inc.,Nasdaq
GENB,"Generate Biomedicines, Inc.",Nasdaq
GENC,GENCOR INDUSTRIES INC,NYSE
GENI,Genius Sports Ltd,NYSE
GENK,"GEN Restaurant Group, Inc.",Nasdaq
GENVR,Gen Digital Inc.,Nasdaq
GEO,GEO GROUP INC,NYSE
GEOS,GEOSPACE TECHNOLOGIES CORP,Nasdaq
GERN,GERON CORP,Nasdaq
GETY,"Getty Images Holdings, Inc.",NYSE
GEV,GE Vernova Inc.,NYSE
GEVO,"Gevo, Inc.",Nasdaq
GF,NEW GERMANY FUND INC,NYSE
GFAI,"Guardforce AI Co., Ltd.",Nasdaq
GFAIW,"Guardforce AI Co., Ltd.",Nasdaq
GFF,GRIFFON CORP,NYSE
GFI,GOLD FIELDS LTD,NYSE
GFL,GFL Environmental Inc.,NYSE
GFR,Greenfire Resources Ltd.,NYSE
GFS,GLOBALFOUNDRIES Inc.,Nasdaq
GGAL,GRUPO FINANCIERO GALICIA SA,Nasdaq
GGB,GERDAU S.A.,NYSE
GGG,GRACO INC,NYSE
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",NYSE
GGR,Gogoro Inc.,Nasdaq
GGROW,Gogoro Inc.,Nasdaq
GGRP,"Glimpse Group, Inc.",Nasdaq
GGT,GABELLI MULTIMEDIA TRUST INC.,NYSE
GGT-PE,GABELLI MULTIMEDIA TRUST INC.,NYSE
GGT-PG,GABELLI MULTIMEDIA TRUST INC.,NYSE
GGZ,Gabelli Global Small & Mid Cap Value Trust,NYSE
GH,"Guardant Health, Inc.",Nasdaq
GHC,Graham Holdings Co,NYSE
GHG,GreenTree Hospitality Group Ltd.,NYSE
GHI,Greystone Housing Impact Investors LP,NYSE
GHM,GRAHAM CORP,NYSE
GHRS,GH Research PLC,Nasdaq
GHY,"PGIM Global High Yield Fund, Inc.",NYSE
GIB,CGI INC,NYSE
GIBO,GIBO HOLDINGS Ltd,Nasdaq
GIBOW,GIBO HOLDINGS Ltd,Nasdaq
GIC,GLOBAL INDUSTRIAL Co,NYSE
GIFT,"GIFTIFY, INC.",Nasdaq
GIG,GigCapital7 Corp.,Nasdaq
GIGGU,GigCapital7 Corp.,Nasdaq
GIGGW,GigCapital7 Corp.,Nasdaq
GIGM,GIGAMEDIA Ltd,Nasdaq
GIII,G III APPAREL GROUP LTD /DE/,Nasdaq
GIL,Gildan Activewear Inc.,NYSE
GILD,"GILEAD SCIENCES, INC.",Nasdaq
GILT,GILAT SATELLITE NETWORKS LTD,Nasdaq
GIPR,"GENERATION INCOME PROPERTIES, INC.",Nasdaq
GIPRW,"GENERATION INCOME PROPERTIES, INC.",Nasdaq
GIS,GENERAL MILLS INC,NYSE
GITS,"Global Interactive Technologies, Inc.",Nasdaq
GIW,GigCapital8 Corp.,Nasdaq
GIWWR,GigCapital8 Corp.,Nasdaq
GIWWU,GigCapital8 Corp.,Nasdaq
GIX,GigCapital9 Corp.,Nasdaq
GIXXR,GigCapital9 Corp.,Nasdaq
GIXXU,GigCapital9 Corp.,Nasdaq
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,NYSE
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",NYSE
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",NYSE
GJR,"STRATS(SM) Trust for Procter & Gamble Securities, Series 2006-1",NYSE
GJS,"STRATS(SM) Trust for Goldman Sachs Group Securities, Series 2006-2",NYSE
GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3",NYSE
GKOS,GLAUKOS Corp,NYSE
GL,GLOBE LIFE INC.,NYSE
GL-PD,GLOBE LIFE INC.,NYSE
GLAD,GLADSTONE CAPITAL CORP,Nasdaq
GLBE,Global-E Online Ltd.,Nasdaq
GLBS,GLOBUS MARITIME LTD,Nasdaq
GLD,SPDR GOLD TRUST,NYSE
GLDG,GoldMining Inc.,NYSE
GLDI,CREDIT SUISSE AG,Nasdaq
GLDM,World Gold Trust,NYSE
GLDW,World Gold Trust,CBOE
GLE,Global Engine Group Holding Ltd,Nasdaq
GLED,GalaxyEdge Acquisition Corp,NYSE
GLED-RI,GalaxyEdge Acquisition Corp,NYSE
GLED-UN,GalaxyEdge Acquisition Corp,NYSE
GLIBA,"GCI Liberty, Inc.",Nasdaq
GLIBK,"GCI Liberty, Inc.",Nasdaq
GLL,ProShares Trust II,NYSE
GLMD,Galmed Pharmaceuticals Ltd.,Nasdaq
GLND,Greenland Energy Co,Nasdaq
GLNG,GOLAR LNG LTD,Nasdaq
GLNK,Grayscale Chainlink Trust ETF,NYSE
GLO,Clough Global Opportunities Fund,NYSE
GLOB,Globant S.A.,NYSE
GLOO,"Gloo Holdings, Inc.",Nasdaq
GLOP-PA,GasLog Partners LP,NYSE
GLOP-PB,GasLog Partners LP,NYSE
GLOP-PC,GasLog Partners LP,NYSE
GLP,GLOBAL PARTNERS LP,NYSE
GLP-PB,GLOBAL PARTNERS LP,NYSE
GLPG,GALAPAGOS NV,Nasdaq
GLPI,"Gaming & Leisure Properties, Inc.",Nasdaq
GLQ,Clough Global Equity Fund,NYSE
GLRE,"GREENLIGHT CAPITAL RE, LTD.",Nasdaq
GLSI,"Greenwich LifeSciences, Inc.",Nasdaq
GLTR,abrdn Precious Metals Basket ETF Trust,NYSE
GLU,GABELLI GLOBAL UTILITY & INCOME TRUST,NYSE
GLU-PA,GABELLI GLOBAL UTILITY & INCOME TRUST,NYSE
GLU-PB,GABELLI GLOBAL UTILITY & INCOME TRUST,NYSE
GLUE,"Monte Rosa Therapeutics, Inc.",Nasdaq
GLV,Clough Global Dividend & Income Fund,NYSE
GLW,CORNING INC /NY,NYSE
GLXG,Galaxy Payroll Group Ltd,Nasdaq
GLXY,Galaxy Digital Inc.,Nasdaq
GM,General Motors Co,NYSE
GMAB,GENMAB A/S,Nasdaq
GME,GameStop Corp.,NYSE
GME-WT,GameStop Corp.,NYSE
GMED,GLOBUS MEDICAL INC,NYSE
GMEX,GMEX Robotics Corp,Nasdaq
GMHS,Gamehaus Holdings Inc.,Nasdaq
GMM,Global Mofy AI Ltd,Nasdaq
GMTL,Guardian Metal Resources PLC,NYSE
GNE,Genie Energy Ltd.,NYSE
GNK,GENCO SHIPPING & TRADING LTD,NYSE
GNL,"Global Net Lease, Inc.",NYSE
GNL-PA,"Global Net Lease, Inc.",NYSE
GNL-PB,"Global Net Lease, Inc.",NYSE
GNL-PD,"Global Net Lease, Inc.",NYSE
GNL-PE,"Global Net Lease, Inc.",NYSE
GNLN,"Greenlane Holdings, Inc.",Nasdaq
GNLX,GENELUX Corp,Nasdaq
GNPX,"Genprex, Inc.",Nasdaq
GNRC,GENERAC HOLDINGS INC.,NYSE
GNS,Genius Group Ltd,NYSE
GNSS,Genasys Inc.,Nasdaq
GNT,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNT-PA,"GAMCO Natural Resources, Gold & Income Trust",NYSE
GNTA,Genenta Science S.p.A.,Nasdaq
GNTX,GENTEX CORP,Nasdaq
GNW,GENWORTH FINANCIAL INC,NYSE
GO,Grocery Outlet Holding Corp.,Nasdaq
GOAI,Eva Live Inc,Nasdaq
GOCO,"GoHealth, Inc.",Nasdaq
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,NYSE
GOGO,Gogo Inc.,Nasdaq
GOLD,"Gold.com, Inc.",NYSE
GOLF,Acushnet Holdings Corp.,NYSE
GOOD,GLADSTONE COMMERCIAL CORP,Nasdaq
GOODN,GLADSTONE COMMERCIAL CORP,Nasdaq
GOODO,GLADSTONE COMMERCIAL CORP,Nasdaq
GOOG,Alphabet Inc.,Nasdaq
GOOGL,Alphabet Inc.,Nasdaq
GOOS,Canada Goose Holdings Inc.,NYSE
GORO,GOLD RESOURCE CORP,NYSE
GOSS,"Gossamer Bio, Inc.",Nasdaq
GOTU,Gaotu Techedu Inc.,NYSE
GOVX,"GeoVax Labs, Inc.",Nasdaq
GP,GREENPOWER MOTOR Co INC.,Nasdaq
GPAC,General Purpose Acquisition Corp.,Nasdaq
GPACU,General Purpose Acquisition Corp.,Nasdaq
GPACW,General Purpose Acquisition Corp.,Nasdaq
GPAT,GP-Act III Acquisition Corp.,Nasdaq
GPATU,GP-Act III Acquisition Corp.,Nasdaq
GPATW,GP-Act III Acquisition Corp.,Nasdaq
GPC,GENUINE PARTS CO,NYSE
GPCR,Structure Therapeutics Inc.,Nasdaq
GPGI,"GPGI, Inc.",NYSE
GPI,GROUP 1 AUTOMOTIVE INC,NYSE
GPJA,GEORGIA POWER CO,NYSE
GPK,GRAPHIC PACKAGING HOLDING CO,NYSE
GPMT,Granite Point Mortgage Trust Inc.,NYSE
GPMT-PA,Granite Point Mortgage Trust Inc.,NYSE
GPN,GLOBAL PAYMENTS INC,NYSE
GPOR,GULFPORT ENERGY CORP,NYSE
GPRE,Green Plains Inc.,Nasdaq
GPRK,GeoPark Ltd,NYSE
GPRO,"GoPro, Inc.",Nasdaq
GPUS,"Hyperscale Data, Inc.",NYSE
GPUS-PD,"Hyperscale Data, Inc.",NYSE
GRAB,Grab Holdings Ltd,Nasdaq
GRABW,Grab Holdings Ltd,Nasdaq
GRAF,Graf Global Corp.,NYSE
GRAF-UN,Graf Global Corp.,NYSE
